S.N,Batch Count,Total Order,URL,Title,Length,Time Taken(ms)
1892,611,2447,https://nelsonhomerepairllc.com,Nelson Home Repair LLC - Home Repair - Chippewa Falls Wisconsin,136039,13903
1893,612,2448,https://manelifesalon.com,Mane Life Salon,81660,13977
1894,612,2449,https://www.galesburgwellnesscenter.com,Chiropractor Galesburg IL | Galesburg Wellness Center,73503,5185
1895,612,2450,https://www.regional-honig.de,Imkerei Salewski,33255,7189
1896,612,2451,https://www.icsportsmensclub.org,Isanti County Sportsmen's Club,1661505,7344
1897,613,2452,https://www.matz-luge.net,Matz & Luge G.b.R. Orgelbaumeister - STARTSEITE,39505,7639
1898,613,2454,https://www.puntobagnosrl.it,Punto Bagno s.r.l.,3914004,4608
1899,613,2455,https://www.sherridotts.com,Sherri Dotts,78476,10220
1900,614,2456,http://www.fornosponghi.it,Forno Sponghi | Artigiani del pane a Bologna,80812,10421
1901,614,2458,https://www.rb-group.it,RB Group - lavorazioni meccaniche di precisione a Lecco,46283,3403
1902,614,2459,https://www.therapybox.co.uk,Assistive Technology | Therapy Box,1214709,4376
1903,615,2460,https://ifl.com.tr,Ana Sayfa - IFL Pharma,58112,5990
1904,615,2461,http://www.augustalocksmithpro.com,Locksmith Augusta - Augusta GA,22040,3283
1905,615,2462,https://www.ebene.com.sg,Ebene Singapore,136139,3641
1906,615,2463,https://www.bennettsgas.com,HOME | Bennetts Propane Gas,619897,4613
1907,616,2464,https://www.morrislawncareservice.com,Morris Lawn Care and Services | Landscaping Services in Charlottesville,47106,4734
1908,616,2466,https://hetha.in,Hetha Organics - A2 Milk A2 Cultured Ghee Panchagavya Medicines– Hetha Organics LLP,164548,2839
1909,616,2467,https://tm-financial.co.uk,TM Financial Brokers – Purchase and sale of properties Mortgage Loans Insurances,135740,6634
1910,617,2468,https://www.centroffice.com,Centro Office - Ingrosso Cancelleria e Articoli per Ufficio a Messina,196505,7723
1911,617,2470,http://www.covertsmobiletruckrepair.com,Coverts Mobile Truck Repair,5782,3694
1912,617,2471,https://euhardyauto.com,Euhardy's Auto Sales New London WI,9761,5081
1913,618,2472,https://www.tap-out.nl,Tap-Out | Home,29246,5523
1914,618,2473,https://timbraue.com,Tim Braue Website | Co-Founder Nemphos Braue | Boutique Corporate Business Law Firm,172835,3640
1915,618,2474,http://juliewilkinson.co.uk,Home - Julie Wilkinson,159029,4392
1916,618,2475,https://www.superiorautobodywv.com,Auto Body Shop | Ranson WV | Superior Auto Body,125083,5059
1917,619,2476,https://www.clevelandsuperlocksmith.com,Cleveland Super Locksmith | Contact Now: 216-365-7124...,204051,5162
1918,619,2477,http://www.reparation-ecran.com,ecran pc portable,29434,2918
1919,619,2478,https://saltedteeth.com,Salted Teeth,107755,4372
1920,620,2480,https://foxwoodseniorliving.org,Foxwood Springs | Senior Living Community in Raymore,1328850,12649
1921,620,2481,https://smartcookie.in,:: Smart Cookie::,123649,1846
1922,620,2482,http://www.malew.net,Friends of Malew Church,5163,2785
1923,620,2483,http://www.matscheko.at,Mud Shurko,5096,2921
1924,621,2484,https://bellanailsloungequeencreek.com,Bella Nails Lounge | Nail salon 85142 | Pedicure near me Queen Creek AZ,105957,4454
1925,621,2485,https://theaterdreieck.de,theater dreieck würzburg – | theater in würzburg,43677,2884
1926,621,2487,https://www.ivasiorchestra.com,Home,62031,6486
1927,622,2488,https://acehighexectransatl.com,Ace High Executive Transportation LLC | Limo Services,117427,7383
1928,622,2489,https://www.santaclaritasportsperformance.com,Home | SCSP,946025,2622
1929,622,2490,http://www.itessoftware.com,Hotel Key - Hotel Management Software,18352,3894
1930,622,2491,https://www.v-lutz-altbausanierung.de,Kellerabdichtung Kellertrockenlegung - Kellersanierung Berlin,23962,5795
1931,623,2492,https://www.wegleit.it,Home | Wegleithof,19539,6348
1932,623,2494,https://fairpriceblinds.com.au,Fair Price Blinds - Best Adelaide Blinds,407966,3302
1933,623,2495,https://www.ebhoa.org,Emerald Bay HOA Soddy Daisy,23842,3993
1934,624,2496,https://jimmyroofingmi.com,A superb roofing service in Belleville MI 48111,63550,5075
1935,624,2498,https://www.eco-decor.co.uk,Home - Eco Decor,66891,10285
1936,625,2500,https://www.fignutrition.com.au,Dietitian | Fig Nutrition | Australia,620016,12990
1937,625,2502,https://lugis.de,LUGIS Elektroinstallationen GmbH in Fürth,22524,3997
1938,625,2503,https://www.naturkosmetik-grimma.de,Naturkosmetik Grimma – Eine weitere WordPress-Website,118998,5839
1939,626,2504,https://locksmithgreenvillesc.com,Locksmith in Greenville SC | Locked out? Call now!,15684,33575
1940,626,2505,https://harboragemarina.net,The Harborage – A Condominium Marina,24161,2712
1941,626,2507,https://www.eurospaw.com.pl,Instalacje technologiczne dla przemysłu - Euro-Spaw,397225,3911
1942,627,2509,http://www.ecurieduvalseme.com,Accueil - Noémie et Edouard GALLON,93792,3646
1943,627,2510,http://www.teahengroup.com,Recruiter in The Wine And Spirits Industry - Teahen Group -,43809,4949
1944,627,2511,http://www.betlatsela.com,Consulting Engineers KwaZulu-Natal | Betlatsela Consulting Engineers (PTY) Ltd,32401,6980
1945,628,2512,http://www.comfortsuiteskingslandga.com,Comfort Suites Hotel in Kings Bay Naval Base Area | Hotel in Kingsland GA,96565,11148
1946,628,2513,https://wcpcr.com,Westchester Cell Phone & Computer Repair,403878,2559
1947,628,2514,https://www.soledog.co.uk,Dog walker | Whitley Bay UK | Soledog dog walking,301296,3172
1948,628,2515,https://wizzbangentertainment.com,Bands Entertainers & Tours | Wizzbang Entertainment | 0418 751 637,47997,5985
1949,629,2516,http://avanzapublicidad.es,Inicio - Avanza Publicidad,76685,7943
1950,629,2517,https://solaire.solar,Solaire Solar,324951,3950
1951,629,2518,https://www.saint-gobain.com.co,Saint-Gobain Colombia | Líder mundial en Hábitat sostenible,287933,7011
1952,629,2519,http://www.albaidea.hu,Alba-Idea - A legjobb ötlet az irodában,35004,9688
1953,630,2520,https://www.smartlifetime.com,Achat en ligne de Produits d’incontinence au Meilleur Prix,2941022,19310
1954,630,2523,http://www.mariannabrotherton.com,The bindery is currently closed for maternity leave. Thank you for your support!,54446,4652
1955,631,2524,https://www.huntsvilletxdental.com,Dentist in Huntsville TX | Huntsville Family Dental,187886,7240
1956,631,2525,http://www.cxt.cloud,Default Web Site Page,6936,3276
1957,631,2526,http://txlocksmithroundrock.com,locksmith Round Rock TX - Key Replacement - Change Locks,19182,3443
1958,631,2527,http://www.teknoemme.com,Teknoemme,50991,5001
1959,632,2528,http://www.trans-beton.de,Startseite,1042098,6146
1960,632,2529,https://realestateandremodels.com,Your Home Real Estate and Remodeling | Sales • Design • Living,206839,1891
1961,632,2530,http://www.clevelandelitelocksmith.com,Cleveland Elite Locksmith | Contact Now: 216-606-9009...,195741,5336
1962,632,2531,https://www.tier-chiropractic.de,home - Praxis für Chiropraktik & Rehabilitation,83145,5975
1963,633,2532,http://www.cwsteamway.com,Carpet Cleaning | Upholstery Cleaning | Marshfield WI,16524,8267
1964,633,2533,https://www.gasthofreuter.de,gasthofreuter.de - This website is for sale! - gasthofreuter Resources and Information.,32752,3771
1965,633,2534,https://www.lavmec.it,Lavorazioni Meccaniche – di F. Cuneo SRL,35259,8802
1966,634,2537,https://bespokevintageuk.com,Antique & Vintage Gifts Online – Bespoke Vintage UK,146410,3405
1967,634,2538,https://www.istitutodigrafologia.it,Istituto di Grafologia - Il Segno,27225,4424
1968,634,2539,http://www.visaliasmog.com,Visalia Smog I Smog Check Services | Visalia CA,228962,4792
1969,635,2540,https://www.sanstone.co.nz,Concrete Pots & Planters | Sanstone | Manufactured in NZ,73071,8180
1970,635,2542,https://www.avali.be,Error or No Title,27943,3561
1971,635,2543,https://westkentmasons.org.uk,Welcome to West Kent Freemasons - West Kent Masons,166837,4474
1972,636,2544,http://www.salazarparquets.com,Parquets Salazar Parquets Vitoria-Gasteiz Álava,19142,10145
1973,636,2545,https://thesmartmover.com,Award Winning Movers in Tucson AZ,326067,3019
1974,636,2547,https://www.fhqconstruction.com,fhqconstruction – .,159523,13269
1975,637,2550,https://ugv.me,The domain name ugv.me is for sale,54816,2727
1976,638,2552,https://www.seattleamericanlocksmith.com,Seattle American Locksmith | Locksmith Store Seattle WA...,192385,4840
1977,638,2553,https://www.firstinmobiledetailing.com,Mobile Car Detailing Service | First In Mobile Detailing | Tomball TX,524678,2798
1978,638,2554,https://www.videocalcio.net,⚽ Video Calcio: Serie A grandi campioni giovani promesse e molto altro,58982,2925
1979,638,2555,http://www.berndknop.de,Willkommen bei der Bernd Knop GmbH in Templin /// Fenster Tore Türen Rolladen Wintergärten in Berlin Potsdam und und Brandenburg - Bernd Knop GmbH Templin DE,8535,3626
1980,639,2556,https://www.sansommarketing.com,Sansom Marketing | Award Winning Marketing & Media | Orlando,952785,4233
1981,639,2558,http://www.cockfostersdeli.co.uk,cockfostersdeli.co.uk,4642,3003
1982,639,2559,https://winstonpsychiatry.com,Winston Psychiatry | Psychiatrists Atlanta | Psychiatry | Dr. Winston,93994,4908
1983,640,2560,https://dk-cleaning.co.uk,Cleaning services Bath and End of Tenancy Cleaning,75287,6137
1984,640,2561,http://www.noahsarkshelter.org,Noah's Ark Animal Shelter,3076,3306
1985,640,2562,http://www.stroubletrucking.com,Strouble Water Hauling & Trucking,168444,3316
1986,640,2563,https://www.skymexicoentexas.net,skymexicoentexas sky HD new era,320082,4246
1987,641,2564,https://locksmithpearland-tx.com,Pearland Texas Locksmiths | Locksmiths in Pearland Texas,160736,4795
1988,641,2566,https://www.turnthetables.co.uk,Turn The Tables - Heart.Beats.,24735,2868
1989,641,2567,https://rebuyjunkandsalvagecars.com,Salvage Yard in Grand Rapids MI 49548,69042,3452
1990,642,2568,https://www.shopdarlingorange.com,Shop Darling Orange,45060,5439
1991,642,2570,https://nickbakerlaw.com,Home Page | Nick Baker Law LLC,90339,3485
1992,642,2571,http://www.passau-podologue.fr,Marie Passau Pédicure Podologue – DE Pédicure Podologue / DU de podologie appliqué aux activités sportives,65684,3996
1993,643,2572,https://holidayvilla-costablanca.com,Holiday Villa in Moraira Costa Blanca - Villa Almoradi,90920,8286
1994,643,2573,https://foreignmbbs.com,Trusty Gulf Skills Consultancy and Services (OPC) PRIVATE LIMITED,110689,3165
1995,643,2574,https://severeinjurylawyers.com,Dallas Auto Accident Lawyer | Personal Injury | Truck Accident Attorneys,383432,5149
1996,643,2575,https://wame.ao,Wame - Loja online de venda de computadores e material informático.,205548,7063
1997,644,2577,https://led-balloon.com,Led Balloon LLC,73564,3691
1998,644,2578,https://www.dardenneprairielocksmith.com,Dardenne Prairie Locksmith - Dardenne Prairie MO,37816,4182
1999,644,2579,https://basketsacademy.com,Home - Baskets Academy,100765,7652
2000,645,2583,https://www.hildrethcpa.com,Nashville CPA Accountants | Brentwood TN | Call Hildreth,21433,4188
2001,646,2584,https://www.ifolor.co.uk,Design your very own extraordinary photo products | ifolor,107070,4408
2002,646,2587,https://www.zachsmithconsulting.com,Zach Smith Consulting & Design,177253,5688
2003,647,2588,https://bearprogetti.com,BEARprogetti - studio di architettura a Bormio,205246,6181
2004,647,2589,https://lawfulevilmedia.com,Lawful Evil Media,58239,2348
2005,647,2590,https://www.ecosideseattle.com,Home | EcoSide Seattle,20933,2655
2006,647,2591,https://nemragoi.com,Nệm Ra Gối,84623,4333
2007,648,2592,https://wrsadministratie.nl,WRS administratie – administratie Bedrijf,115338,6027
2008,648,2593,https://carlaycarrental.com,Rent a car in Lahore  Islamabad & Karachi,193490,2116
2009,648,2595,https://ultrasonic.online,Buy and Sell Domain Names | Dan.com,49685,3489
2010,649,2596,https://www.olmstedfallslocksmithstore.com,Olmsted Falls Locksmith Store | Contact Now: 440-703-903...,184444,5666
2011,649,2599,https://inshapemdtx.com,Home - inshapemdtx,295198,5926
2012,650,2601,https://www.nukumerslogistics.com,Nukumers Logistics LLC | Home,377681,2382
2013,650,2602,https://nofencescounseling.com,Therapist In Marietta GA,75603,4313
2014,650,2603,https://mytoybox.co.uk,MyToyBox.co.uk - Home of Toys Creativity Licensed Merchandise & More,533112,5555
2015,651,2604,https://www.eastsacchiro.com,Pain Relief Chiropractic Center | East Sacramento Chiropractic,129628,7809
2016,651,2607,https://www.loupi-lighting.fr,Loupi Lighting Systems,85217,4395
2017,652,2608,http://www.gero-schulte.de,Home,249676,4805
2018,652,2609,https://fm-elektronik.de,FM Elektronik | Peter Feucht e.K.,28446,2823
2019,652,2610,https://apollopaintingco.com,Apollo Paint Co | Painter in Adams/Columbia/Marquette WI | House Painting Services,24464,3416
2020,652,2611,https://www.nemsjrtour.com,Coca Cola Jr. Tour,92779,3843
2021,653,2612,https://www.vetreriabattiato.it,Vetreria Battiato: L'emozione e l'indiscussa qualità del made in italy.,110294,8301
2022,653,2613,https://www.nextfuse.com,Check out our sponsor - Kiddo!,27378,2948
2023,653,2614,https://windshieldnation.com,Windshield Nation,68877,3452
2024,653,2615,https://www.wmcdc.net,Home | My Site,495167,4017
2025,654,2616,https://www.theshipmarlow.com,Home | The Ship Marlow | Marlows Oldest Pub,400921,7130
2026,654,2618,https://www.lawnsbg.com,Lawns by George Inc.,3803,3467
2027,654,2619,http://markcleaner.pl,Markcleaner,36636,4731
2028,655,2620,https://www.kakama.com,Disposable Non Woven Cleaning Cloths Manufacturers Supplier,141096,9055
2029,655,2622,https://www.rhlambie.com,Professional Fiduciary | San Jose | Richard H Lambie,542233,5028
2030,655,2623,http://www.themagnoliaspoon.com,The Magnolia Spoon | Where creative meets tasty with style,22427,5518
2031,656,2624,https://www.stevewoodrum.com,KY OH VA IN Auto  Home Insurance Agent Steve Woodrum,798771,6566
2032,656,2626,https://www.shivajyothidanceacademy.com,Bharatanatyam | Shivajyothi Dance Academy,599016,2981
2033,656,2627,https://www.bergsalz.com,Salzwände Salzwand-Systeme zum Selber Bauen | Bergsalz,336616,3639
2034,657,2628,https://loganblackcar.com,Logan Black Car Ride | Premier Boston Limo & chauffeur Service,205273,7411
2035,657,2630,https://www.mahuba.de,Dobermann Hobbyzucht "von Mahuba",17994,2706
2036,657,2631,http://www.popeandco.nz,Default Web Site Page,6529,3442
2037,658,2632,https://redwhiteblueagency.com,Red White Blue Agency - Red White Blue Agency,256681,9131
2038,658,2633,https://pompanopressurewashing.com,Reliable Power Washing Service in Santa Rosa Beach FL 32459,77760,3769
2039,658,2634,https://nucleanservices.biz,Top Rated Carpet Cleaning Service In Murrells Inlet and Surrounding Areas,125549,3925
2040,658,2635,https://vikingbroadband.com,Home - Viking Broadband,186257,6566
2041,659,2636,http://www.vgmontreux.com,Victoria Gaillard SARL Montreux Swtzerland,28000,9842
2042,659,2638,https://www.godleysgardencenter.com,Godley’s Garden Center | Landscaping | Mulch | Salisbury NC,112197,5859
2043,659,2639,https://www.cossetbathandbody.com,Home | Cosset Therapeutic Bath Bombs And Body Care — Cosset Bath and Body,491093,9082
2044,660,2642,https://www.jaymejones.com,Jayme Jones Neuropsychology,272933,2571
2045,660,2643,https://luziscleaning.com,Luzi's Cleaning,88976,4037
2046,661,2644,http://www.loneconecoffee.com,Lone Cone Coffee,155529,10513
2047,661,2646,https://www.axiomesecurite.com,Axiome Sécurité : Sécurité de biens et des personnes pour les maisons et boutiques de luxe à Paris Marne la Vallée Cannes Saint-Tropez,21116,2465
2048,661,2647,https://madcowrunning.com,Mad Cow Running Company | Hiking Walking Running Outdoors,222379,5595
2049,662,2648,https://www.goldenpondapts.com,Apartments for Rent in Springfield MO | Golden Pond Apartments - Home,258507,5953
2050,662,2650,http://www.easy-breath.com,Home,19108,3496
2051,662,2651,https://www.skatealongusa.com,skatealongusa Skate Along USA,676307,4306
2052,663,2654,https://www.nissl-trans.de,Startseite - Nissl Trans | Transport Spedition Lagerung Landwirtschaftliches Lohnunternehmen Winterdienst Handel mit Fahrmischer/Betonpumpenteilen Handel mit Baustoffen Aus-und Weiterbildung Lkw Werkstatt Baumaschinenverleih Anhängerverleih,16882,3250
2053,663,2655,https://www.onelifemeals.com,Healthy Meal Prep Subscription GTA | Weight Loss Meal Delivery | Toronto,162399,4536
2054,664,2657,https://durawiseindustryservices.com,Leak Detection - Durawise Industry Services,133107,2185
2055,664,2658,https://www.berkthoeve.com,Home,82832,3131
2056,664,2659,https://www.laceymichaelpmu.com,Home - Lacey Michael PMU,187152,4565
2057,665,2660,https://www.leofalkovskymortgage.ca,Leo Falkovsky - The Mortgage Centre,48503,5865
2058,665,2661,https://www.promepar.fr,Promepar Asset Management - Groupe BRED - Promepar AM,95271,3328
2059,665,2662,https://www.latelierdelaurene.fr,Accueil - L'atelier de Laurène : Vêtements personnalisés,109247,4379
2060,665,2663,http://embc.church,East Marion Baptist Church - Marion NC | Home,156167,4935
